Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2019/06/19 00:56,75.7,52,56.8,75.7
2019/06/19 01:01,75.7,52,56.8,75.7
2019/06/19 01:06,75.9,52,57.0,75.9
2019/06/19 01:12,75.9,52,57.0,75.9
2019/06/19 01:17,75.9,53,57.6,75.9
2019/06/19 01:22,75.9,53,57.6,75.9
2019/06/19 01:27,75.9,53,57.6,75.9
2019/06/19 01:32,76.1,53,57.7,76.1
2019/06/19 01:37,76.1,53,57.7,76.1
2019/06/19 01:42,76.1,53,57.7,76.1
2019/06/19 01:47,76.1,53,57.7,76.1
2019/06/19 01:52,76.1,53,57.7,76.1
2019/06/19 01:57,76.1,53,57.7,76.1
2019/06/19 02:02,76.1,53,57.7,76.1
2019/06/19 02:07,76.1,53,57.7,76.1
2019/06/19 02:13,76.3,53,57.9,76.3
2019/06/19 02:18,76.3,53,57.9,76.3
2019/06/19 02:23,76.3,52,57.4,76.3
2019/06/19 02:28,76.1,50,56.1,76.1
2019/06/19 02:33,75.9,51,56.5,75.9
2019/06/19 02:38,75.9,51,56.5,75.9
2019/06/19 02:43,75.7,50,55.8,75.7
2019/06/19 02:48,75.7,49,55.2,75.7
2019/06/19 02:53,75.6,50,55.8,75.6
2019/06/19 02:58,75.6,50,55.8,75.6
2019/06/19 03:03,75.6,50,55.8,75.6
2019/06/19 03:08,75.4,49,55.0,75.4
2019/06/19 03:14,75.4,49,55.0,75.4
2019/06/19 03:19,75.4,50,55.6,75.4
2019/06/19 03:24,75.2,50,55.4,75.2
2019/06/19 03:29,75.2,50,55.4,75.2
2019/06/19 03:34,75.2,50,55.4,75.2
2019/06/19 03:39,75.2,50,55.4,75.2
2019/06/19 03:44,75.4,51,56.1,75.4
2019/06/19 03:49,75.4,51,56.1,75.4
2019/06/19 03:54,75.4,51,56.1,75.4
2019/06/19 03:59,75.4,51,56.1,75.4
2019/06/19 04:04,75.4,51,56.1,75.4
2019/06/19 04:09,75.4,52,56.7,75.4
2019/06/19 04:15,75.4,51,56.1,75.4
2019/06/19 04:20,75.4,51,56.1,75.4
2019/06/19 04:25,75.4,51,56.1,75.4
2019/06/19 04:30,75.4,51,56.1,75.4
2019/06/19 04:35,75.6,51,56.3,75.6
2019/06/19 04:40,75.6,51,56.3,75.6
2019/06/19 04:45,75.6,51,56.3,75.6
2019/06/19 04:50,75.4,51,56.1,75.4
2019/06/19 04:55,75.6,52,56.8,75.6
2019/06/19 05:00,75.6,51,56.3,75.6
2019/06/19 05:05,75.6,51,56.3,75.6
2019/06/19 05:10,75.6,51,56.3,75.6
2019/06/19 05:16,75.6,52,56.8,75.6
2019/06/19 05:21,75.6,52,56.8,75.6
2019/06/19 05:26,75.7,52,56.8,75.7
2019/06/19 05:31,75.7,52,56.8,75.7
2019/06/19 05:36,75.7,52,56.8,75.7
2019/06/19 05:41,75.7,52,56.8,75.7
2019/06/19 05:46,75.7,52,56.8,75.7
2019/06/19 05:51,75.7,52,56.8,75.7
2019/06/19 05:56,75.7,52,56.8,75.7
2019/06/19 06:01,75.7,52,56.8,75.7
2019/06/19 06:06,75.7,52,56.8,75.7
2019/06/19 06:11,75.7,52,56.8,75.7
2019/06/19 06:17,75.7,52,56.8,75.7
2019/06/19 06:22,75.9,52,57.0,75.9
2019/06/19 06:27,75.9,52,57.0,75.9
2019/06/19 06:32,75.9,52,57.0,75.9
2019/06/19 06:37,75.9,52,57.0,75.9
2019/06/19 06:42,75.9,52,57.0,75.9
2019/06/19 06:47,75.9,52,57.0,75.9
2019/06/19 06:52,75.9,52,57.0,75.9
2019/06/19 06:57,75.9,52,57.0,75.9
2019/06/19 07:02,76.1,53,57.7,76.1
2019/06/19 07:07,76.1,53,57.7,76.1
2019/06/19 07:12,75.9,53,57.6,75.9
2019/06/19 07:18,76.1,53,57.7,76.1
2019/06/19 07:23,76.1,53,57.7,76.1
2019/06/19 07:28,76.1,53,57.7,76.1
2019/06/19 07:33,76.3,53,57.9,76.3
2019/06/19 07:38,76.3,53,57.9,76.3
2019/06/19 07:43,76.3,53,57.9,76.3
2019/06/19 07:48,76.3,53,57.9,76.3
2019/06/19 07:53,76.3,52,57.4,76.3
2019/06/19 07:58,76.1,51,56.7,76.1
2019/06/19 08:03,75.9,51,56.5,75.9
2019/06/19 08:08,75.9,51,56.5,75.9
2019/06/19 08:13,75.9,51,56.5,75.9
2019/06/19 08:19,75.7,50,55.8,75.7
2019/06/19 08:24,75.6,50,55.8,75.6
2019/06/19 08:29,75.6,50,55.8,75.6
2019/06/19 08:34,75.6,51,56.3,75.6
2019/06/19 08:39,75.6,51,56.3,75.6
2019/06/19 08:44,75.6,51,56.3,75.6
2019/06/19 08:49,75.6,51,56.3,75.6
2019/06/19 08:54,75.6,51,56.3,75.6
2019/06/19 08:59,75.6,51,56.3,75.6
2019/06/19 09:04,75.6,52,56.8,75.6
2019/06/19 09:09,75.6,52,56.8,75.6
2019/06/19 09:14,75.6,52,56.8,75.6
2019/06/19 09:20,75.6,52,56.8,75.6
2019/06/19 09:25,75.6,52,56.8,75.6
2019/06/19 09:30,75.6,52,56.8,75.6
2019/06/19 09:35,75.7,52,56.8,75.7
2019/06/19 09:40,75.7,52,56.8,75.7
2019/06/19 09:45,75.7,52,56.8,75.7
2019/06/19 09:50,75.7,52,56.8,75.7
2019/06/19 09:55,75.7,52,56.8,75.7
2019/06/19 10:00,75.7,52,56.8,75.7
2019/06/19 10:05,75.7,52,56.8,75.7
2019/06/19 10:10,75.7,52,56.8,75.7
2019/06/19 10:15,75.7,52,56.8,75.7
2019/06/19 10:21,75.7,52,56.8,75.7
2019/06/19 10:26,75.9,52,57.0,75.9
2019/06/19 10:31,75.9,52,57.0,75.9
2019/06/19 10:36,75.9,52,57.0,75.9
2019/06/19 10:41,75.9,52,57.0,75.9
2019/06/19 10:46,75.9,52,57.0,75.9
2019/06/19 10:51,75.9,52,57.0,75.9
2019/06/19 10:56,76.1,52,57.2,76.1
2019/06/19 11:01,76.1,52,57.2,76.1
2019/06/19 11:06,76.1,52,57.2,76.1
2019/06/19 11:11,76.1,52,57.2,76.1
2019/06/19 11:16,76.1,53,57.7,76.1
2019/06/19 11:22,76.3,53,57.9,76.3
2019/06/19 11:27,76.3,53,57.9,76.3
2019/06/19 11:32,76.3,52,57.4,76.3
2019/06/19 11:37,76.1,51,56.7,76.1
2019/06/19 11:42,75.9,51,56.5,75.9
2019/06/19 11:47,76.1,51,56.7,76.1
2019/06/19 11:52,75.9,51,56.5,75.9
2019/06/19 11:57,75.7,50,55.8,75.7
2019/06/19 12:02,75.6,50,55.8,75.6
2019/06/19 12:07,75.6,50,55.8,75.6
2019/06/19 12:12,75.6,50,55.8,75.6
2019/06/19 12:17,75.6,50,55.8,75.6
2019/06/19 12:23,75.6,50,55.8,75.6
2019/06/19 12:28,75.6,50,55.8,75.6
2019/06/19 12:33,75.6,50,55.8,75.6
2019/06/19 12:38,75.6,51,56.3,75.6
2019/06/19 12:43,75.6,51,56.3,75.6
2019/06/19 12:48,75.7,51,56.3,75.7
2019/06/19 12:53,75.7,51,56.3,75.7
2019/06/19 12:58,75.7,52,56.8,75.7
2019/06/19 13:03,75.9,52,57.0,75.9
2019/06/19 13:08,75.9,52,57.0,75.9
2019/06/19 13:13,76.1,52,57.2,76.1
2019/06/19 13:18,76.1,52,57.2,76.1
2019/06/19 13:24,76.1,53,57.7,76.1
2019/06/19 13:29,76.3,53,57.9,76.3
2019/06/19 13:34,76.3,52,57.4,76.3
2019/06/19 13:39,76.1,51,56.7,76.1
2019/06/19 13:44,75.9,51,56.5,75.9
2019/06/19 13:49,75.9,51,56.5,75.9
2019/06/19 13:54,75.9,51,56.5,75.9
2019/06/19 13:59,75.7,50,55.8,75.7
2019/06/19 14:04,75.7,50,55.8,75.7
2019/06/19 14:09,75.7,51,56.3,75.7
2019/06/19 14:14,75.7,51,56.3,75.7
2019/06/19 14:19,75.7,51,56.3,75.7
2019/06/19 14:25,75.7,51,56.3,75.7
2019/06/19 14:30,75.7,51,56.3,75.7
2019/06/19 14:35,75.6,51,56.3,75.6
2019/06/19 14:40,75.6,50,55.8,75.6
2019/06/19 14:45,75.6,51,56.3,75.6
2019/06/19 14:50,75.7,51,56.3,75.7
2019/06/19 14:55,75.6,51,56.3,75.6
2019/06/19 15:00,75.6,51,56.3,75.6
2019/06/19 15:05,75.6,51,56.3,75.6
2019/06/19 15:10,75.6,51,56.3,75.6
2019/06/19 15:15,75.6,51,56.3,75.6
2019/06/19 15:20,75.4,51,56.1,75.4
2019/06/19 15:26,75.6,51,56.3,75.6
2019/06/19 15:31,75.6,51,56.3,75.6
2019/06/19 15:36,75.4,50,55.6,75.4
2019/06/19 15:41,75.4,51,56.1,75.4
2019/06/19 15:46,75.4,51,56.1,75.4
2019/06/19 15:51,75.4,51,56.1,75.4
2019/06/19 15:56,75.4,51,56.1,75.4
2019/06/19 16:01,75.6,51,56.3,75.6
2019/06/19 16:06,75.6,51,56.3,75.6
2019/06/19 16:11,75.6,50,55.8,75.6
2019/06/19 16:16,75.4,50,55.6,75.4
2019/06/19 16:21,75.4,50,55.6,75.4
2019/06/19 16:27,75.6,51,56.3,75.6
2019/06/19 16:32,75.6,51,56.3,75.6
2019/06/19 16:37,75.6,50,55.8,75.6
2019/06/19 16:42,75.6,51,56.3,75.6
2019/06/19 16:47,75.6,51,56.3,75.6
2019/06/19 16:52,75.6,51,56.3,75.6
2019/06/19 16:57,75.6,50,55.8,75.6
2019/06/19 17:02,75.6,51,56.3,75.6
2019/06/19 17:07,75.7,51,56.3,75.7
2019/06/19 17:12,75.7,51,56.3,75.7
2019/06/19 17:17,75.7,50,55.8,75.7
2019/06/19 17:22,75.7,51,56.3,75.7
2019/06/19 17:28,75.7,51,56.3,75.7
2019/06/19 17:33,75.7,50,55.8,75.7
2019/06/19 17:38,75.6,50,55.8,75.6
2019/06/19 17:43,75.6,49,55.0,75.6
2019/06/19 17:48,75.6,49,55.0,75.6
2019/06/19 17:53,75.4,49,55.0,75.4
2019/06/19 17:58,75.4,49,55.0,75.4
2019/06/19 18:03,75.2,49,54.9,75.2
2019/06/19 18:08,75.2,49,54.9,75.2
2019/06/19 18:13,75.2,49,54.9,75.2
2019/06/19 18:18,75.2,50,55.4,75.2
2019/06/19 18:23,75.4,50,55.6,75.4
2019/06/19 18:29,75.6,50,55.8,75.6
2019/06/19 18:34,75.4,50,55.6,75.4
2019/06/19 18:39,75.4,50,55.6,75.4
2019/06/19 18:44,75.6,50,55.8,75.6
2019/06/19 18:49,75.6,51,56.3,75.6
2019/06/19 18:54,75.4,50,55.6,75.4
2019/06/19 18:59,75.4,50,55.6,75.4
2019/06/19 19:04,75.6,51,56.3,75.6
2019/06/19 19:09,75.6,51,56.3,75.6
2019/06/19 19:14,75.6,50,55.8,75.6
2019/06/19 19:19,75.6,51,56.3,75.6
2019/06/19 19:24,75.6,51,56.3,75.6
2019/06/19 19:30,75.7,51,56.3,75.7
2019/06/19 19:35,75.7,51,56.3,75.7
2019/06/19 19:40,75.9,52,57.0,75.9
2019/06/19 19:45,75.9,52,57.0,75.9
2019/06/19 19:50,76.1,52,57.2,76.1
2019/06/19 19:55,76.1,52,57.2,76.1
2019/06/19 20:00,76.3,52,57.4,76.3
2019/06/19 20:05,76.3,52,57.4,76.3
2019/06/19 20:10,76.3,52,57.4,76.3
2019/06/19 20:15,76.1,51,56.7,76.1
2019/06/19 20:20,75.9,51,56.5,75.9
2019/06/19 20:25,75.9,51,56.5,75.9
2019/06/19 20:31,75.9,51,56.5,75.9
2019/06/19 20:36,75.7,50,55.8,75.7
2019/06/19 20:41,75.7,50,55.8,75.7
2019/06/19 20:46,75.7,50,55.8,75.7
2019/06/19 20:51,75.7,50,55.8,75.7
2019/06/19 20:56,75.7,50,55.8,75.7
2019/06/19 21:01,75.6,50,55.8,75.6
2019/06/19 21:06,75.6,50,55.8,75.6
2019/06/19 21:11,75.7,50,55.8,75.7
2019/06/19 21:16,75.6,50,55.8,75.6
2019/06/19 21:21,75.6,50,55.8,75.6
2019/06/19 21:26,75.6,50,55.8,75.6
2019/06/19 21:32,75.6,50,55.8,75.6
2019/06/19 21:37,75.7,51,56.3,75.7
2019/06/19 21:42,75.7,51,56.3,75.7
2019/06/19 21:47,75.7,51,56.3,75.7
2019/06/19 21:52,75.9,51,56.5,75.9
2019/06/19 21:57,75.9,52,57.0,75.9
2019/06/19 22:02,76.1,52,57.2,76.1
2019/06/19 22:07,76.1,52,57.2,76.1
2019/06/19 22:12,76.3,52,57.4,76.3
2019/06/19 22:17,76.3,52,57.4,76.3
2019/06/19 22:22,76.1,51,56.7,76.1
2019/06/19 22:27,75.9,51,56.5,75.9
2019/06/19 22:33,75.9,51,56.5,75.9
2019/06/19 22:38,75.9,50,55.9,75.9
2019/06/19 22:43,75.7,50,55.8,75.7
2019/06/19 22:48,75.7,50,55.8,75.7
2019/06/19 22:53,75.6,50,55.8,75.6
2019/06/19 22:58,75.6,49,55.0,75.6
2019/06/19 23:03,75.4,49,55.0,75.4
2019/06/19 23:08,75.2,49,54.9,75.2
2019/06/19 23:13,75.0,49,54.7,75.0
2019/06/19 23:18,75.0,49,54.7,75.0
2019/06/19 23:23,74.8,48,54.0,74.8
2019/06/19 23:28,74.7,48,53.8,74.7
2019/06/19 23:34,74.5,47,53.1,74.5
2019/06/19 23:39,74.3,46,52.2,74.3
2019/06/19 23:44,74.1,47,52.7,74.1
2019/06/19 23:49,73.9,48,53.1,73.9
2019/06/19 23:54,74.1,48,53.2,74.1
2019/06/19 23:59,74.1,49,53.8,74.1
2019/06/20 00:04,74.1,50,54.3,74.1
2019/06/20 00:09,74.1,50,54.3,74.1
2019/06/20 00:14,74.3,51,55.0,74.3
2019/06/20 00:19,74.3,51,55.0,74.3
2019/06/20 00:24,74.5,51,55.2,74.5
2019/06/20 00:29,74.5,51,55.2,74.5
2019/06/20 00:35,74.7,51,55.4,74.7
2019/06/20 00:40,74.8,51,55.6,74.8
2019/06/20 00:45,74.8,51,55.6,74.8
2019/06/20 00:50,74.8,52,56.1,74.8
2019/06/20 00:55,74.8,52,56.1,74.8
2019/06/20 01:00,75.0,52,56.3,75.0
2019/06/20 01:05,75.0,52,56.3,75.0
2019/06/20 01:10,75.0,52,56.3,75.0
2019/06/20 01:15,75.0,52,56.3,75.0
2019/06/20 01:20,75.2,52,56.5,75.2
2019/06/20 01:25,75.2,52,56.5,75.2
2019/06/20 01:30,75.4,52,56.7,75.4
2019/06/20 01:36,75.4,53,57.2,75.4
2019/06/20 01:41,75.4,52,56.7,75.4
2019/06/20 01:46,75.4,52,56.7,75.4
2019/06/20 01:51,75.4,51,56.1,75.4
2019/06/20 01:56,75.2,50,55.4,75.2
2019/06/20 02:01,75.0,50,55.2,75.0
2019/06/20 02:06,74.8,50,55.0,74.8
2019/06/20 02:11,74.8,51,55.6,74.8
2019/06/20 02:16,74.8,50,55.0,74.8
2019/06/20 02:21,74.7,50,54.9,74.7
2019/06/20 02:26,74.7,50,54.9,74.7
2019/06/20 02:31,74.7,51,55.4,74.7
2019/06/20 02:37,74.7,51,55.4,74.7
2019/06/20 02:42,74.8,51,55.6,74.8
2019/06/20 02:47,74.8,52,56.1,74.8
2019/06/20 02:52,74.8,52,56.1,74.8
2019/06/20 02:57,74.8,52,56.1,74.8
2019/06/20 03:02,74.8,52,56.1,74.8
2019/06/20 03:07,74.8,52,56.1,74.8
2019/06/20 03:12,74.8,52,56.1,74.8
2019/06/20 03:17,75.0,52,56.3,75.0
2019/06/20 03:22,75.0,52,56.3,75.0
2019/06/20 03:27,75.0,52,56.3,75.0
2019/06/20 03:32,75.0,52,56.3,75.0
2019/06/20 03:38,75.0,52,56.3,75.0
2019/06/20 03:43,75.2,52,56.5,75.2
2019/06/20 03:48,75.2,52,56.5,75.2
2019/06/20 03:53,75.2,52,56.5,75.2
2019/06/20 03:58,75.2,53,57.0,75.2
2019/06/20 04:03,75.2,52,56.5,75.2
2019/06/20 04:08,75.2,52,56.5,75.2
2019/06/20 04:13,75.2,52,56.5,75.2
2019/06/20 04:18,75.4,52,56.7,75.4
2019/06/20 04:23,75.4,52,56.7,75.4
2019/06/20 04:28,75.4,52,56.7,75.4
2019/06/20 04:33,75.0,50,55.2,75.0
2019/06/20 04:39,75.0,51,55.8,75.0
2019/06/20 04:44,75.0,51,55.8,75.0
2019/06/20 04:49,75.0,51,55.8,75.0
2019/06/20 04:54,74.8,50,55.0,74.8
2019/06/20 04:59,74.7,50,54.9,74.7
2019/06/20 05:04,74.7,51,55.4,74.7
2019/06/20 05:09,74.7,51,55.4,74.7
2019/06/20 05:14,74.7,51,55.4,74.7
2019/06/20 05:19,74.7,51,55.4,74.7
2019/06/20 05:24,74.8,51,55.6,74.8
2019/06/20 05:29,74.8,51,55.6,74.8
2019/06/20 05:34,74.8,51,55.6,74.8
2019/06/20 05:40,74.8,51,55.6,74.8
2019/06/20 05:45,74.8,51,55.6,74.8
2019/06/20 05:50,74.8,52,56.1,74.8
2019/06/20 05:55,74.8,52,56.1,74.8
2019/06/20 06:00,74.8,52,56.1,74.8
2019/06/20 06:05,75.0,52,56.3,75.0
2019/06/20 06:10,75.0,52,56.3,75.0
2019/06/20 06:15,75.0,52,56.3,75.0
2019/06/20 06:20,75.0,52,56.3,75.0
2019/06/20 06:25,75.0,52,56.3,75.0
2019/06/20 06:30,75.0,52,56.3,75.0
2019/06/20 06:35,75.0,52,56.3,75.0
2019/06/20 06:41,75.0,52,56.3,75.0
2019/06/20 06:46,75.2,52,56.5,75.2
2019/06/20 06:51,75.2,52,56.5,75.2
2019/06/20 06:56,75.2,52,56.5,75.2
2019/06/20 07:01,75.2,52,56.5,75.2
2019/06/20 07:06,75.2,52,56.5,75.2
2019/06/20 07:11,75.2,52,56.5,75.2
2019/06/20 07:16,75.4,52,56.7,75.4
2019/06/20 07:21,75.4,52,56.7,75.4
2019/06/20 07:26,75.4,53,57.2,75.4
2019/06/20 07:31,75.6,52,56.8,75.6
2019/06/20 07:36,75.6,51,56.3,75.6
2019/06/20 07:42,75.6,50,55.8,75.6
2019/06/20 07:47,75.4,49,55.0,75.4
2019/06/20 07:52,75.2,49,54.9,75.2
2019/06/20 07:57,74.8,48,54.0,74.8
2019/06/20 08:02,74.8,50,55.0,74.8
2019/06/20 08:07,74.8,50,55.0,74.8
2019/06/20 08:12,74.8,51,55.6,74.8
2019/06/20 08:17,74.8,51,55.6,74.8
2019/06/20 08:22,74.8,50,55.0,74.8
2019/06/20 08:27,74.8,50,55.0,74.8
2019/06/20 08:32,74.8,51,55.6,74.8
2019/06/20 08:37,74.8,51,55.6,74.8
2019/06/20 08:43,74.8,51,55.6,74.8
2019/06/20 08:48,74.7,50,54.9,74.7
2019/06/20 08:53,74.7,50,54.9,74.7
2019/06/20 08:58,74.7,51,55.4,74.7
2019/06/20 09:03,74.7,52,55.9,74.7
2019/06/20 09:08,74.8,52,56.1,74.8
2019/06/20 09:13,74.8,52,56.1,74.8
2019/06/20 09:18,74.8,53,56.7,74.8
2019/06/20 09:23,75.0,54,57.4,75.0
2019/06/20 09:28,75.0,54,57.4,75.0
2019/06/20 09:33,75.2,55,57.9,75.2
2019/06/20 09:38,75.2,55,57.9,75.2
2019/06/20 09:44,75.2,55,57.9,75.2
2019/06/20 09:49,75.4,55,58.1,75.4
2019/06/20 09:54,75.4,54,57.6,75.4
2019/06/20 09:59,75.4,54,57.6,75.4
2019/06/20 10:04,75.4,54,57.6,75.4
2019/06/20 10:09,75.4,54,57.6,75.4
2019/06/20 10:14,75.6,54,57.7,75.6
2019/06/20 10:19,75.6,54,57.7,75.6
2019/06/20 10:24,75.6,54,57.7,75.6
2019/06/20 10:29,75.6,54,57.7,75.6
2019/06/20 10:34,75.6,55,58.3,75.6
2019/06/20 10:39,75.7,55,58.5,75.7
2019/06/20 10:45,75.7,55,58.5,75.7
2019/06/20 10:50,75.7,55,58.5,75.7
2019/06/20 10:55,75.7,55,58.5,75.7
2019/06/20 11:00,75.7,55,58.5,75.7
2019/06/20 11:05,75.9,55,58.6,75.9
2019/06/20 11:10,75.9,55,58.6,75.9
2019/06/20 11:15,75.9,55,58.6,75.9
2019/06/20 11:20,76.1,55,58.8,76.1
2019/06/20 11:25,76.1,55,58.8,76.1
2019/06/20 11:30,76.1,55,58.8,76.1
2019/06/20 11:35,76.3,55,59.0,76.3
2019/06/20 11:40,76.3,56,59.5,76.3
2019/06/20 11:46,76.3,56,59.5,76.3
2019/06/20 11:51,76.5,56,59.7,76.5
2019/06/20 11:56,76.5,56,59.7,76.5
2019/06/20 12:01,76.5,56,59.7,76.5
2019/06/20 12:06,76.6,57,60.3,76.6
2019/06/20 12:11,76.6,57,60.3,76.6
2019/06/20 12:16,76.8,57,60.4,76.8
2019/06/20 12:21,76.8,57,60.4,76.8
2019/06/20 12:26,77.0,57,60.6,77.0
2019/06/20 12:31,77.0,57,60.6,77.0
2019/06/20 12:36,77.0,57,60.6,77.0
2019/06/20 12:41,77.2,57,60.8,77.2
2019/06/20 12:47,77.2,57,60.8,77.2
2019/06/20 12:52,77.2,57,60.8,77.2
2019/06/20 12:57,77.4,57,61.0,77.4
2019/06/20 13:02,77.5,57,61.2,77.5
2019/06/20 13:07,77.5,57,61.2,77.5
2019/06/20 13:12,77.5,58,61.7,77.5
2019/06/20 13:17,77.7,58,61.9,77.7
2019/06/20 13:22,77.7,58,61.9,77.7
2019/06/20 13:27,77.7,58,61.9,77.7
2019/06/20 13:32,77.9,58,62.1,77.9
2019/06/20 13:37,77.9,58,62.1,77.9
2019/06/20 13:42,77.9,58,62.1,77.9
2019/06/20 13:48,78.1,58,62.2,78.1
2019/06/20 13:53,78.1,58,62.2,78.1
2019/06/20 13:58,78.3,58,62.2,78.3
2019/06/20 14:03,78.3,58,62.2,78.3
2019/06/20 14:08,78.4,58,62.4,78.4
2019/06/20 14:13,78.4,58,62.4,78.4
2019/06/20 14:18,78.6,58,62.6,78.6
2019/06/20 14:23,78.6,58,62.6,78.6
2019/06/20 14:28,78.8,58,62.8,78.8
2019/06/20 14:33,78.8,59,63.3,78.8
2019/06/20 14:38,78.8,59,63.3,78.8
2019/06/20 14:43,79.0,59,63.5,79.0
2019/06/20 14:49,79.0,59,63.5,79.0
2019/06/20 14:54,79.0,59,63.5,79.0
2019/06/20 14:59,79.2,59,63.7,79.2
2019/06/20 15:04,79.2,59,63.7,79.2
2019/06/20 15:09,79.3,59,63.9,79.3
2019/06/20 15:14,79.3,59,63.9,79.3
2019/06/20 15:19,79.3,58,63.3,79.3
2019/06/20 15:24,79.2,56,62.2,79.2
2019/06/20 15:29,79.0,55,61.5,79.0
2019/06/20 15:34,79.0,56,62.1,79.0
2019/06/20 15:39,79.0,56,62.1,79.0
2019/06/20 15:44,79.0,55,61.5,79.0
2019/06/20 15:50,78.8,55,61.3,78.8
2019/06/20 15:55,78.8,55,61.3,78.8
2019/06/20 16:00,78.8,55,61.3,78.8
2019/06/20 16:05,78.6,54,60.6,78.6
2019/06/20 16:10,78.6,54,60.6,78.6
2019/06/20 16:15,78.4,55,61.0,78.4
2019/06/20 16:20,78.6,55,61.2,78.6
2019/06/20 16:25,78.4,55,61.0,78.4
2019/06/20 16:30,78.6,55,61.2,78.6
2019/06/20 16:35,78.6,55,61.2,78.6
2019/06/20 16:40,78.6,55,61.2,78.6
2019/06/20 16:45,78.6,55,61.2,78.6
2019/06/20 16:51,78.6,55,61.2,78.6
2019/06/20 16:56,78.6,55,61.2,78.6
2019/06/20 17:01,78.6,55,61.2,78.6
2019/06/20 17:06,78.6,55,61.2,78.6
2019/06/20 17:11,78.8,55,61.3,78.8
2019/06/20 17:16,78.8,55,61.3,78.8
2019/06/20 17:21,78.8,55,61.3,78.8
2019/06/20 17:26,78.8,55,61.3,78.8
2019/06/20 17:31,78.8,55,61.3,78.8
2019/06/20 17:36,78.8,55,61.3,78.8
2019/06/20 17:41,79.0,56,62.1,79.0
2019/06/20 17:46,79.0,56,62.1,79.0
2019/06/20 17:52,79.0,55,61.5,79.0
2019/06/20 17:57,79.0,55,61.5,79.0
2019/06/20 18:02,79.0,56,62.1,79.0
2019/06/20 18:07,79.0,56,62.1,79.0
2019/06/20 18:12,79.0,56,62.1,79.0
2019/06/20 18:17,79.0,56,62.1,79.0
2019/06/20 18:22,79.0,55,61.5,79.0
2019/06/20 18:27,79.2,56,62.2,79.2
2019/06/20 18:32,79.2,56,62.2,79.2
2019/06/20 18:37,79.2,56,62.2,79.2
2019/06/20 18:42,79.2,56,62.2,79.2
2019/06/20 18:47,79.2,55,61.7,79.2
2019/06/20 18:53,79.2,56,62.2,79.2
2019/06/20 18:58,79.2,55,61.7,79.2
2019/06/20 19:03,79.2,56,62.2,79.2
2019/06/20 19:08,79.2,56,62.2,79.2
2019/06/20 19:13,79.2,55,61.7,79.2
2019/06/20 19:18,79.2,56,62.2,79.2
2019/06/20 19:23,79.2,55,61.7,79.2
2019/06/20 19:28,79.2,56,62.2,79.2
2019/06/20 19:33,79.2,55,61.7,79.2
2019/06/20 19:38,79.2,55,61.7,79.2
2019/06/20 19:43,79.2,55,61.7,79.2
2019/06/20 19:48,79.2,55,61.7,79.2
2019/06/20 19:54,79.2,55,61.7,79.2
2019/06/20 19:59,79.2,55,61.7,79.2
2019/06/20 20:04,79.2,55,61.7,79.2
2019/06/20 20:09,79.2,55,61.7,79.2
2019/06/20 20:14,79.2,55,61.7,79.2
2019/06/20 20:19,79.2,55,61.7,79.2
2019/06/20 20:24,79.2,55,61.7,79.2
2019/06/20 20:29,79.2,55,61.7,79.2
2019/06/20 20:34,79.2,55,61.7,79.2
2019/06/20 20:39,79.2,55,61.7,79.2
2019/06/20 20:44,79.2,55,61.7,79.2
2019/06/20 20:49,79.2,55,61.7,79.2
2019/06/20 20:55,79.2,55,61.7,79.2
2019/06/20 21:00,79.2,55,61.7,79.2
2019/06/20 21:05,79.2,55,61.7,79.2
2019/06/20 21:10,79.2,55,61.7,79.2
2019/06/20 21:15,79.2,55,61.7,79.2
2019/06/20 21:20,79.2,55,61.7,79.2
2019/06/20 21:25,79.2,55,61.7,79.2
2019/06/20 21:30,79.2,55,61.7,79.2
2019/06/20 21:35,79.2,55,61.7,79.2
2019/06/20 21:40,79.0,55,61.5,79.0
2019/06/20 21:45,79.0,55,61.5,79.0
2019/06/20 21:50,79.0,55,61.5,79.0
2019/06/20 21:56,79.0,55,61.5,79.0
2019/06/20 22:01,79.0,55,61.5,79.0
2019/06/20 22:06,79.0,55,61.5,79.0
2019/06/20 22:11,79.0,55,61.5,79.0
2019/06/20 22:16,79.0,55,61.5,79.0
2019/06/20 22:21,79.0,55,61.5,79.0
2019/06/20 22:26,79.0,55,61.5,79.0
2019/06/20 22:31,79.0,55,61.5,79.0
2019/06/20 22:36,79.0,55,61.5,79.0
2019/06/20 22:41,78.8,55,61.3,78.8
2019/06/20 22:46,79.0,55,61.5,79.0
2019/06/20 22:51,78.8,55,61.3,78.8
2019/06/20 22:57,78.8,55,61.3,78.8
2019/06/20 23:02,78.8,55,61.3,78.8
2019/06/20 23:07,78.8,55,61.3,78.8
2019/06/20 23:12,78.8,55,61.3,78.8
2019/06/20 23:17,78.8,55,61.3,78.8
2019/06/20 23:22,78.8,55,61.3,78.8
2019/06/20 23:27,78.8,55,61.3,78.8
2019/06/20 23:32,78.8,55,61.3,78.8
2019/06/20 23:37,78.8,55,61.3,78.8
2019/06/20 23:42,78.6,55,61.2,78.6
2019/06/20 23:47,78.6,54,60.6,78.6
2019/06/20 23:52,78.6,54,60.6,78.6
2019/06/20 23:58,78.6,54,60.6,78.6
2019/06/21 00:03,78.6,54,60.6,78.6
2019/06/21 00:08,78.6,54,60.6,78.6
